iter	Passed	Remaining
338	508	990
339	509	988
340	510	985
341	511	984
342	513	983
343	514	980
344	515	978
345	516	975
346	516	972
347	517	970
348	518	967
349	519	964
350	520	962
351	521	959
352	522	957
353	523	954
354	523	951
355	524	949
356	525	946
357	527	945
358	528	942
359	529	940
360	529	937
361	530	935
362	531	932
363	532	930
364	533	927
365	533	924
366	534	922
367	535	919
368	536	917
369	537	914
370	538	912
371	538	909
372	539	907
373	541	905
374	542	903
375	543	901
376	543	898
377	544	896
378	545	893
379	546	891
380	547	888
381	547	886
382	548	884
383	549	881
384	550	879
385	551	877
386	552	875
387	553	872
388	553	870
389	555	868
390	556	867
391	557	865
392	558	863
393	559	860
394	560	858
395	561	855
396	561	853
397	562	851
398	563	849
399	564	846
400	565	844
401	566	842
402	567	840
403	568	838
404	569	837
405	571	835
406	572	833
407	573	832
408	574	830
409	575	828
410	577	827
411	578	825
412	579	823
413	580	821
414	580	818
415	581	816
416	582	814
417	583	812
418	585	811
419	586	810
420	588	808
421	589	806
422	590	804
423	591	802
424	592	801
425	593	799
426	593	797
427	595	795
428	595	793
429	596	791
430	597	789
431	598	787
432	600	785
433	601	784
434	602	782
435	603	780
436	604	778
437	605	776
438	606	774
439	607	772
440	607	770
441	608	768
442	609	766
443	610	764
444	611	762
445	612	760
446	612	758
447	614	756
448	615	755
449	616	753
450	617	751
451	618	749
452	618	747
453	619	745
454	620	743
455	621	741
456	622	739
457	623	737
458	623	735
459	624	733
460	625	731
461	626	729
462	627	727
463	628	726
464	629	724
465	631	723
466	631	721
467	632	719
468	633	717
469	634	715
470	635	713
471	635	711
472	636	709
473	637	707
474	638	705
475	639	703
476	640	701
477	641	700
478	642	698
479	643	696
480	644	695
481	645	693
482	646	692
483	647	690
484	648	688
485	649	686
486	650	684
487	650	682
488	651	681
489	652	679
490	653	677
491	654	675
492	655	674
493	656	672
494	657	670
495	658	668
496	658	666
497	659	665
498	660	663
499	661	661
500	662	659
501	663	658
502	664	656
503	665	654
504	665	652
505	666	650
506	667	649
507	668	647
508	669	645
509	670	643
510	671	642
511	671	640
512	672	638
513	673	637
514	675	636
515	676	634
516	677	632
517	678	630
518	678	629
519	679	627
520	680	625
521	681	623
522	682	622
523	683	620
524	684	618
525	684	617
526	685	615
527	686	613
528	687	611
529	688	610
530	689	608
531	690	607
532	691	606
533	692	604
534	693	602
535	694	601
536	695	599
537	696	598
538	697	596
539	698	594
540	699	593
541	700	591
542	700	589
543	701	588
544	702	586
545	703	584
546	705	583
547	706	582
548	707	580
549	707	579
550	708	577
551	709	575
552	710	574
553	711	572
554	712	570
555	712	569
556	713	567
557	714	566
558	715	564
559	716	562
560	717	561
561	717	559
562	719	558
563	720	556
564	721	555
565	722	553
566	723	552
567	723	550
568	724	548
569	725	547
570	726	545
571	727	544
572	728	542
573	728	541
574	729	539
575	730	537
576	731	536
577	732	534
578	734	533
579	735	532
580	736	531
581	737	529
582	738	528
583	739	527
584	740	525
585	741	523
586	742	522
587	743	520
588	744	519
589	745	517
590	746	516
591	746	514
592	747	513
593	749	512
594	750	510
595	751	509
596	752	507
597	753	506
598	753	504
599	754	503
600	755	501
601	756	500
602	757	498
603	757	496
604	758	495
605	759	493
606	760	492
607	761	490
608	762	489
609	763	487
610	764	486
611	765	485
612	766	483
613	767	482
614	768	480
615	768	479
616	769	477
617	770	476
618	771	474
619	772	473
620	772	471
621	773	470
622	774	468
623	775	467
624	777	466
625	778	464
626	779	463
627	780	462
628	781	461
629	782	459
630	783	458
631	784	456
632	785	455
633	786	453
634	787	452
635	788	451
636	788	449
637	789	448
638	790	446
639	791	445
640	792	443
641	793	442
642	795	441
643	796	440
644	796	438
645	797	437
646	798	435
647	799	434
648	800	432
649	801	431
650	801	429
651	802	428
652	803	427
653	804	425
654	805	424
655	806	422
656	807	421
657	808	420
658	809	418
659	810	417
660	811	416
661	812	414
662	813	413
663	814	412
664	815	410
665	816	409
666	816	407
667	817	406
668	818	405
669	819	403
670	820	402
671	821	400
672	822	399
673	823	398
674	824	397
675	825	395
676	826	394
677	827	392
678	827	391
679	828	389
680	829	388
681	830	387
682	831	385
683	832	384
684	832	383
685	833	381
686	834	380
687	835	378
688	836	377
689	837	376
690	838	375
691	839	373
692	840	372
693	841	371
694	842	369
695	843	368
696	844	366
697	845	365
698	845	364
699	846	362
700	847	361
701	848	360
702	849	358
703	850	357
704	851	356
705	852	355
706	853	353
707	855	352
708	856	351
709	857	350
710	857	348
711	859	347
712	860	346
713	861	344
714	862	343
715	862	342
716	864	341
717	865	339
718	866	338
719	868	337
720	870	336
721	871	335
722	872	334
723	873	332
724	874	331
725	875	330
726	876	329
727	877	327
728	878	326
729	878	325
730	879	323
731	880	322
732	881	321
733	882	319
734	883	318
735	884	317
736	885	315
737	886	314
738	887	313
739	887	311
740	888	310
741	889	309
742	890	307
743	891	306
744	891	305
745	892	303
746	893	302
747	894	301
748	895	300
749	896	298
750	897	297
751	898	296
752	899	295
753	900	293
754	901	292
755	901	291
756	902	289
757	903	288
758	904	287
759	905	285
760	905	284
761	906	283
762	907	281
763	908	280
764	909	279
765	910	278
766	910	276
767	912	275
768	913	274
769	914	273
770	915	271
771	916	270
772	917	269
773	918	268
774	919	266
775	919	265
776	920	264
777	921	262
778	922	261
779	922	260
780	923	259
781	924	257
782	925	256
783	926	255
784	927	254
785	929	252
786	929	251
787	930	250
788	931	249
789	932	247
790	933	246
791	934	245
792	934	244
793	935	242
794	936	241
795	937	240
796	938	238
797	938	237
798	939	236
799	940	235
800	941	233
801	942	232
802	943	231
803	944	230
804	945	228
805	946	227
806	946	226
807	947	225
808	948	223
809	949	222
810	950	221
811	951	220
812	951	218
813	952	217
814	953	216
815	954	215
816	955	214
817	956	212
818	958	211
819	959	210
820	960	209
821	961	208
822	962	206
823	963	205
824	963	204
825	964	203
826	965	201
827	966	200
828	967	199
829	968	198
830	968	197
831	969	195
832	970	194
833	971	193
834	972	192
835	974	191
836	975	189
837	976	188
838	977	187
839	978	186
840	979	185
841	980	183
842	981	182
843	982	181
844	982	180
845	983	179
846	984	177
847	985	176
848	986	175
849	987	174
850	988	173
851	989	171
852	990	170
853	991	169
854	992	168
855	992	167
856	993	165
857	994	164
858	995	163
859	996	162
860	997	160
861	997	159
862	998	158
863	999	157
864	1000	156
865	1001	154
866	1002	153
867	1003	152
868	1004	151
869	1005	150
870	1005	148
871	1006	147
872	1007	146
873	1008	145
874	1009	144
875	1010	143
876	1011	141
877	1012	140
878	1013	139
879	1013	138
880	1014	137
881	1015	135
882	1016	134
883	1017	133
884	1019	132
885	1020	131
886	1021	130
887	1022	128
888	1023	127
889	1024	126
890	1024	125
891	1025	124
892	1026	123
893	1027	121
894	1028	120
895	1028	119
896	1029	118
897	1030	117
898	1031	115
899	1033	114
900	1034	113
901	1035	112
902	1035	111
903	1036	110
904	1037	108
905	1038	107
906	1039	106
907	1039	105
908	1040	104
909	1041	103
910	1042	101
911	1043	100
912	1044	99
913	1045	98
914	1045	97
915	1046	95
916	1048	94
917	1049	93
918	1050	92
919	1051	91
920	1051	90
921	1052	89
922	1053	87
923	1054	86
924	1055	85
925	1056	84
926	1056	83
927	1057	82
928	1058	80
929	1059	79
930	1060	78
931	1061	77
932	1062	76
933	1063	75
934	1064	74
935	1065	72
936	1066	71
937	1067	70
938	1068	69
939	1069	68
940	1070	67
941	1071	65
942	1072	64
943	1073	63
944	1073	62
945	1074	61
946	1075	60
947	1076	59
948	1077	57
949	1078	56
950	1079	55
951	1080	54
952	1081	53
953	1082	52
954	1083	51
955	1083	49
956	1084	48
957	1085	47
958	1086	46
959	1087	45
960	1088	44
961	1088	43
962	1089	41
963	1090	40
964	1091	39
965	1093	38
966	1094	37
967	1095	36
968	1096	35
969	1097	33
970	1098	32
971	1100	31
972	1100	30
973	1101	29
974	1102	28
975	1103	27
976	1104	26
977	1105	24
978	1106	23
979	1107	22
980	1108	21
981	1109	20
982	1110	19
983	1111	18
984	1112	16
985	1112	15
986	1113	14
987	1114	13
988	1115	12
989	1116	11
990	1117	10
991	1117	9
992	1118	7
993	1119	6
994	1120	5
995	1121	4
996	1122	3
997	1123	2
998	1124	1
999	1125	0
